"Date","Price","Open","High","Low","Change %"
"02/22/2024","4.714","4.668","4.727","4.645","0.97%"
"02/21/2024","4.668","4.614","4.675","4.583","1.17%"
"02/20/2024","4.614","4.650","4.661","4.572","-0.86%"
"02/19/2024","4.654","4.652","4.654","4.652","0.23%"
"02/16/2024","4.644","4.585","4.721","4.582","1.43%"
"02/15/2024","4.578","4.578","4.587","4.502","-0.09%"
"02/14/2024","4.582","4.664","4.668","4.552","-1.89%"
"02/13/2024","4.670","4.478","4.673","4.449","4.25%"
"02/12/2024","4.480","4.491","4.491","4.451","-0.14%"
"02/09/2024","4.486","4.452","4.499","4.423","0.58%"
"02/08/2024","4.460","4.424","4.462","4.412","0.76%"
"02/07/2024","4.427","4.406","4.433","4.362","0.62%"
"02/06/2024","4.399","4.457","4.479","4.383","-1.68%"
"02/05/2024","4.474","4.399","4.483","4.399","2.34%"
"02/02/2024","4.372","4.202","4.407","4.196","3.83%"
"02/01/2024","4.211","4.233","4.260","4.135","0.05%"
"01/31/2024","4.209","4.337","4.339","4.186","-2.99%"
"01/30/2024","4.339","4.328","4.388","4.295","0.38%"
"01/29/2024","4.322","4.349","4.353","4.304","-0.80%"
"01/26/2024","4.357","4.285","4.370","4.281","1.34%"
"01/25/2024","4.299","4.386","4.415","4.297","-1.93%"
"01/24/2024","4.384","4.339","4.388","4.287","0.27%"
"01/23/2024","4.372","4.393","4.419","4.370","-0.48%"
"01/22/2024","4.393","4.408","4.417","4.365","0.10%"
"01/19/2024","4.389","4.359","4.421","4.344","0.79%"
"01/18/2024","4.354","4.357","4.382","4.312","-0.14%"
"01/17/2024","4.361","4.228","4.376","4.203","3.30%"
"01/16/2024","4.222","4.190","4.262","4.161","0.80%"
"01/15/2024","4.188","4.190","4.190","4.186","1.01%"
"01/12/2024","4.146","4.245","4.287","4.119","-2.43%"
"01/11/2024","4.249","4.356","4.396","4.245","-2.54%"
"01/10/2024","4.360","4.352","4.379","4.329","-0.14%"
"01/09/2024","4.366","4.368","4.393","4.354","-0.19%"
"01/08/2024","4.375","4.398","4.406","4.302","-0.42%"
"01/05/2024","4.393","4.380","4.494","4.314","0.15%"
"01/04/2024","4.387","4.326","4.399","4.299","1.25%"
"01/03/2024","4.333","4.335","4.382","4.312","0.19%"
"01/02/2024","4.324","4.254","4.353","4.254","1.75%"
"01/01/2024","4.250","4.250","4.250","4.250","0.00%"
"12/29/2023","4.250","4.277","4.314","4.244","-0.68%"
"12/28/2023","4.279","4.250","4.293","4.248","0.92%"
"12/27/2023","4.240","4.308","4.310","4.231","-2.68%"
"12/26/2023","4.356","4.336","4.382","4.327","0.47%"
"12/25/2023","4.336","4.338","4.338","4.336","0.15%"
"12/22/2023","4.329","4.341","4.376","4.315","-0.51%"
"12/21/2023","4.352","4.348","4.387","4.299","0.27%"
"12/20/2023","4.340","4.437","4.442","4.331","-2.29%"
"12/19/2023","4.442","4.446","4.467","4.414","-0.20%"
"12/18/2023","4.451","4.447","4.465","4.409","0.03%"
"12/15/2023","4.449","4.394","4.487","4.359","1.43%"
"12/14/2023","4.386","4.420","4.424","4.282","-1.05%"
"12/13/2023","4.433","4.733","4.737","4.424","-6.38%"
"12/12/2023","4.735","4.716","4.750","4.638","0.53%"
"12/11/2023","4.710","4.735","4.775","4.710","-0.27%"
"12/08/2023","4.723","4.595","4.740","4.595","2.84%"
"12/07/2023","4.593","4.595","4.638","4.565","-0.10%"
"12/06/2023","4.597","4.581","4.624","4.574","0.45%"
"12/05/2023","4.577","4.639","4.646","4.560","-1.31%"
"12/04/2023","4.637","4.580","4.668","4.580","1.90%"
"12/01/2023","4.551","4.668","4.712","4.540","-3.07%"
"11/30/2023","4.695","4.652","4.734","4.618","1.06%"
"11/29/2023","4.646","4.728","4.736","4.608","-2.05%"
"11/28/2023","4.742","4.869","4.892","4.730","-3.02%"
"11/27/2023","4.890","4.963","4.985","4.884","-1.31%"
"11/24/2023","4.955","4.932","4.961","4.925","0.47%"
"11/23/2023","4.932","4.927","4.932","4.927","0.70%"
"11/22/2023","4.898","4.872","4.940","4.844","0.30%"
"11/21/2023","4.883","4.905","4.919","4.862","-0.74%"
"11/20/2023","4.919","4.896","4.928","4.881","0.52%"
"11/17/2023","4.894","4.833","4.917","4.796","0.90%"
"11/16/2023","4.850","4.905","4.910","4.819","-1.34%"
"11/15/2023","4.916","4.842","4.937","4.825","1.66%"
"11/14/2023","4.836","5.045","5.050","4.809","-3.91%"
"11/13/2023","5.033","5.062","5.081","5.024","-0.71%"
"11/10/2023","5.069","5.024","5.073","4.976","0.80%"
"11/09/2023","5.029","4.930","5.041","4.919","1.87%"
"11/08/2023","4.936","4.922","4.957","4.909","0.42%"
"11/07/2023","4.915","4.935","4.957","4.888","-0.51%"
"11/06/2023","4.941","4.855","4.945","4.851","1.98%"
"11/03/2023","4.845","4.994","5.006","4.807","-3.02%"
"11/02/2023","4.996","4.931","5.000","4.914","0.97%"
"11/01/2023","4.948","5.083","5.087","4.933","-2.66%"
"10/31/2023","5.083","5.048","5.091","5.012","0.66%"
"10/30/2023","5.050","5.033","5.071","5.021","0.70%"
"10/27/2023","5.015","5.048","5.062","5.000","-0.62%"
"10/26/2023","5.046","5.114","5.148","5.023","-1.54%"
"10/25/2023","5.125","5.062","5.131","5.054","0.34%"
"10/24/2023","5.108","5.062","5.133","5.052","1.19%"
"10/23/2023","5.047","5.097","5.135","5.043","-0.47%"
"10/20/2023","5.071","5.163","5.169","5.060","-1.74%"
"10/19/2023","5.161","5.229","5.259","5.152","-1.14%"
"10/18/2023","5.220","5.214","5.244","5.171","0.13%"
"10/17/2023","5.214","5.105","5.241","5.096","2.22%"
"10/16/2023","5.101","5.073","5.103","5.049","0.84%"
"10/13/2023","5.058","5.069","5.071","5.014","-0.25%"
"10/12/2023","5.071","4.986","5.086","4.978","1.69%"
"10/11/2023","4.986","4.972","5.024","4.951","0.38%"
"10/10/2023","4.968","4.932","5.020","4.926","0.76%"
"10/09/2023","4.930","4.934","4.934","4.930","-2.98%"
"10/06/2023","5.081","5.027","5.151","5.024","1.13%"
"10/05/2023","5.025","5.048","5.069","5.014","-0.58%"
"10/04/2023","5.054","5.146","5.180","5.041","-1.95%"
"10/03/2023","5.154","5.108","5.156","5.081","0.90%"
"10/02/2023","5.108","5.091","5.123","5.079","1.12%"
"09/29/2023","5.052","5.064","5.079","5.014","-0.25%"
"09/28/2023","5.064","5.129","5.161","5.056","-1.42%"
"09/27/2023","5.137","5.058","5.158","5.046","0.08%"
"09/26/2023","5.134","5.138","5.157","5.112","0.13%"
"09/25/2023","5.127","5.108","5.138","5.099","0.30%"
"09/22/2023","5.112","5.135","5.144","5.080","-0.62%"
"09/21/2023","5.144","5.180","5.202","5.122","-0.54%"
"09/20/2023","5.172","5.094","5.178","5.049","1.56%"
"09/19/2023","5.092","5.052","5.114","5.045","0.72%"
"09/18/2023","5.056","5.052","5.058","5.039","0.38%"
"09/15/2023","5.037","5.009","5.054","4.998","0.46%"
"09/14/2023","5.014","4.967","5.035","4.950","0.85%"
"09/13/2023","4.971","5.026","5.081","4.961","-0.97%"
"09/12/2023","5.020","4.997","5.026","4.984","0.50%"
"09/11/2023","4.995","5.003","5.008","4.978","0.13%"
"09/08/2023","4.989","4.955","4.995","4.918","0.71%"
"09/07/2023","4.953","5.023","5.035","4.941","-1.50%"
"09/06/2023","5.029","4.947","5.037","4.932","1.39%"
"09/05/2023","4.960","4.904","4.972","4.893","1.10%"
"09/04/2023","4.906","4.906","4.906","4.906","0.60%"
"09/01/2023","4.876","4.869","4.891","4.760","0.28%"
"08/31/2023","4.863","4.888","4.915","4.848","-0.39%"
"08/30/2023","4.882","4.909","4.931","4.836","-0.25%"
"08/29/2023","4.894","5.002","5.035","4.871","-3.13%"
"08/28/2023","5.052","5.097","5.106","5.039","-0.50%"
"08/25/2023","5.078","5.019","5.095","5.009","1.09%"
"08/24/2023","5.023","4.977","5.029","4.963","1.04%"
"08/23/2023","4.971","5.046","5.051","4.935","-1.53%"
"08/22/2023","5.048","5.013","5.052","4.984","0.82%"
"08/21/2023","5.007","4.949","5.007","4.936","1.30%"
"08/18/2023","4.943","4.929","4.951","4.898","0.14%"
"08/17/2023","4.936","4.967","5.004","4.927","-0.64%"
"08/16/2023","4.967","4.952","4.991","4.899","0.18%"
"08/15/2023","4.959","4.971","5.024","4.905","-0.30%"
"08/14/2023","4.973","4.910","4.975","4.886","1.65%"
"08/11/2023","4.892","4.852","4.912","4.802","0.87%"
"08/10/2023","4.850","4.812","4.852","4.730","0.83%"
"08/09/2023","4.810","4.743","4.816","4.737","1.06%"
"08/08/2023","4.760","4.770","4.785","4.718","-0.35%"
"08/07/2023","4.777","4.793","4.854","4.754","0.17%"
"08/04/2023","4.768","4.881","4.953","4.762","-2.35%"
"08/03/2023","4.883","4.881","4.925","4.866","-0.04%"
"08/02/2023","4.885","4.879","4.939","4.850","-0.42%"
"08/01/2023","4.906","4.879","4.918","4.854","0.43%"
"07/31/2023","4.885","4.885","4.916","4.843","0.00%"
"07/28/2023","4.885","4.937","4.949","4.843","-0.84%"
"07/27/2023","4.926","4.864","4.953","4.812","1.58%"
"07/26/2023","4.850","4.891","4.928","4.823","-0.60%"
"07/25/2023","4.879","4.862","4.910","4.839","-0.95%"
"07/24/2023","4.925","4.852","4.928","4.820","1.64%"
"07/21/2023","4.846","4.834","4.872","4.818","0.01%"
"07/20/2023","4.845","4.770","4.884","4.760","1.61%"
"07/19/2023","4.768","4.772","4.783","4.694","0.09%"
"07/18/2023","4.764","4.738","4.772","4.660","0.45%"
"07/17/2023","4.742","4.772","4.785","4.708","-0.53%"
"07/14/2023","4.768","4.654","4.776","4.622","2.92%"
"07/13/2023","4.632","4.738","4.740","4.607","-2.44%"
"07/12/2023","4.748","4.873","4.881","4.715","-2.85%"
"07/11/2023","4.887","4.866","4.902","4.826","0.48%"
"07/10/2023","4.864","4.938","4.957","4.853","-1.74%"
"07/07/2023","4.950","4.991","5.030","4.752","-0.78%"
"07/06/2023","4.989","4.947","5.120","4.940","0.86%"
"07/05/2023","4.947","4.900","4.957","4.882","0.95%"
"07/04/2023","4.900","4.909","4.909","4.900","-0.81%"
"07/03/2023","4.940","4.918","4.963","4.848","0.74%"
"06/30/2023","4.904","4.868","4.935","4.835","0.83%"
"06/29/2023","4.863","4.718","4.892","4.716","3.22%"
"06/28/2023","4.712","4.755","4.778","4.704","-1.09%"
"06/27/2023","4.764","4.675","4.772","4.652","0.42%"
"06/26/2023","4.744","4.730","4.761","4.696","-0.12%"
"06/23/2023","4.750","4.780","4.810","4.696","-0.86%"
"06/22/2023","4.791","4.717","4.808","4.692","1.51%"
"06/21/2023","4.720","4.693","4.752","4.681","0.74%"
"06/20/2023","4.685","4.759","4.761","4.661","-1.52%"
"06/19/2023","4.757","4.695","4.763","4.688","1.32%"
"06/18/2023","4.695","4.716","4.716","4.693","-0.54%"
"06/16/2023","4.720","4.648","4.780","4.644","1.51%"
"06/15/2023","4.650","4.694","4.788","4.627","-0.94%"
"06/14/2023","4.694","4.675","4.803","4.605","0.37%"
"06/13/2023","4.677","4.577","4.707","4.493","1.99%"
"06/12/2023","4.585","4.617","4.632","4.558","-0.22%"
"06/09/2023","4.596","4.517","4.615","4.513","1.74%"
"06/08/2023","4.517","4.542","4.592","4.473","-0.78%"
"06/07/2023","4.552","4.489","4.604","4.481","1.22%"
"06/06/2023","4.497","4.466","4.543","4.435","0.61%"
"06/05/2023","4.470","4.528","4.575","4.426","-0.92%"
"06/02/2023","4.511","4.347","4.528","4.331","3.88%"
"06/01/2023","4.343","4.394","4.463","4.316","-1.50%"
"05/31/2023","4.409","4.463","4.465","4.363","-1.15%"
"05/30/2023","4.460","4.599","4.603","4.444","-3.06%"
"05/29/2023","4.601","4.634","4.641","4.576","-0.71%"
"05/28/2023","4.634","4.606","4.655","4.606","1.44%"
"05/26/2023","4.568","4.541","4.639","4.481","0.69%"
"05/25/2023","4.537","4.378","4.539","4.367","3.64%"
"05/24/2023","4.378","4.277","4.392","4.248","1.33%"
"05/23/2023","4.320","4.322","4.408","4.311","0.01%"
"05/22/2023","4.320","4.249","4.345","4.222","0.96%"
"05/19/2023","4.279","4.256","4.349","4.196","0.43%"
"05/18/2023","4.260","4.152","4.281","4.131","2.40%"
"05/17/2023","4.160","4.088","4.177","4.055","1.86%"
"05/16/2023","4.084","4.010","4.120","3.962","1.84%"
"05/15/2023","4.010","3.993","4.031","3.964","0.48%"
"05/12/2023","3.991","3.889","4.008","3.874","2.36%"
"05/11/2023","3.899","3.918","3.941","3.810","-0.27%"
"05/10/2023","3.910","4.026","4.089","3.874","-2.89%"
"05/09/2023","4.026","4.001","4.070","3.966","0.63%"
"05/08/2023","4.001","3.935","4.016","3.918","2.12%"
"05/05/2023","3.918","3.790","3.947","3.790","3.43%"
"05/04/2023","3.788","3.805","3.943","3.657","-1.97%"
"05/03/2023","3.865","3.974","4.017","3.807","-3.20%"
"05/02/2023","3.992","4.135","4.153","3.928","-3.58%"
"05/01/2023","4.141","4.050","4.163","4.039","2.98%"
"04/28/2023","4.021","4.070","4.109","4.006","-1.47%"
"04/27/2023","4.081","3.945","4.111","3.926","3.34%"
"04/26/2023","3.949","3.932","3.998","3.869","0.02%"
"04/25/2023","3.948","4.082","4.101","3.904","-3.83%"
"04/24/2023","4.105","4.186","4.186","4.093","-1.78%"
"04/21/2023","4.180","4.149","4.203","4.094","0.69%"
"04/20/2023","4.151","4.252","4.256","4.142","-2.29%"
"04/19/2023","4.248","4.216","4.286","4.201","1.07%"
"04/18/2023","4.203","4.186","4.231","4.152","-0.04%"
"04/17/2023","4.205","4.126","4.207","4.099","2.58%"
"04/14/2023","4.099","3.970","4.137","3.943","3.29%"
"04/13/2023","3.968","3.956","3.996","3.893","0.00%"
"04/12/2023","3.968","4.027","4.075","3.876","-1.60%"
"04/11/2023","4.033","3.999","4.081","3.964","0.58%"
"04/10/2023","4.010","3.941","4.024","3.927","0.42%"
"04/07/2023","3.993","3.829","3.999","3.823","4.29%"
"04/06/2023","3.829","3.780","3.837","3.674","0.97%"
"04/05/2023","3.792","3.842","3.897","3.646","-0.76%"
"04/04/2023","3.821","3.968","4.034","3.819","-3.74%"
"04/03/2023","3.970","4.104","4.139","3.966","-1.68%"
"03/31/2023","4.038","4.107","4.172","4.023","-2.04%"
"03/30/2023","4.122","4.097","4.161","4.035","0.50%"
"03/29/2023","4.101","4.087","4.140","4.004","0.50%"
"03/28/2023","4.080","3.959","4.089","3.895","1.81%"
"03/27/2023","4.008","3.809","4.033","3.777","6.40%"
"03/24/2023","3.767","3.835","3.860","3.555","-1.51%"
"03/23/2023","3.825","3.956","4.009","3.758","-3.41%"
"03/22/2023","3.960","4.160","4.259","3.916","-5.25%"
"03/21/2023","4.179","3.980","4.188","3.923","5.38%"
"03/20/2023","3.966","3.963","4.029","3.635","3.12%"
"03/17/2023","3.846","4.155","4.256","3.804","-7.86%"
"03/16/2023","4.174","3.885","4.214","3.823","7.26%"
"03/15/2023","3.892","4.288","4.413","3.720","-8.35%"
"03/14/2023","4.246","4.030","4.399","3.830","5.74%"
"03/13/2023","4.016","4.515","4.536","3.939","-12.56%"
"03/10/2023","4.593","4.834","4.852","4.578","-5.70%"
"03/09/2023","4.870","5.057","5.064","4.868","-3.95%"
"03/08/2023","5.070","5.036","5.084","4.971","1.10%"
"03/07/2023","5.015","4.897","5.021","4.851","2.63%"
"03/06/2023","4.886","4.871","4.901","4.823","0.52%"
"03/03/2023","4.861","4.898","4.915","4.835","-0.58%"
"03/02/2023","4.889","4.885","4.944","4.874","0.22%"
"03/01/2023","4.878","4.834","4.904","4.818","1.26%"
"02/28/2023","4.818","4.789","4.834","4.787","0.74%"
"02/27/2023","4.782","4.805","4.857","4.772","-0.65%"
"02/24/2023","4.814","4.704","4.840","4.677","2.34%"
"02/23/2023","4.704","4.693","4.728","4.679","0.13%"
"02/22/2023","4.697","4.714","4.714","4.654","-0.67%"
"02/21/2023","4.729","4.666","4.738","4.645","1.39%"
"02/20/2023","4.664","4.658","4.668","4.658","1.02%"
"02/17/2023","4.617","4.646","4.718","4.615","-0.59%"
"02/16/2023","4.644","4.635","4.687","4.581","0.24%"
"02/15/2023","4.633","4.620","4.703","4.590","0.24%"
"02/14/2023","4.622","4.524","4.643","4.425","2.21%"
"02/13/2023","4.522","4.513","4.560","4.504","-0.08%"
"02/10/2023","4.525","4.495","4.534","4.475","0.92%"
"02/09/2023","4.484","4.438","4.514","4.409","1.24%"
"02/08/2023","4.429","4.462","4.482","4.415","-0.84%"
"02/07/2023","4.466","4.477","4.483","4.385","-0.18%"
"02/06/2023","4.474","4.349","4.493","4.334","4.38%"
"02/03/2023","4.286","4.098","4.318","4.069","4.55%"
"02/02/2023","4.100","4.104","4.121","4.036","0.00%"
"02/01/2023","4.100","4.209","4.265","4.084","-2.50%"
"01/31/2023","4.205","4.244","4.251","4.179","-0.83%"
"01/30/2023","4.240","4.214","4.271","4.197","0.93%"
"01/27/2023","4.201","4.187","4.230","4.181","0.29%"
"01/26/2023","4.189","4.125","4.222","4.123","1.35%"
"01/25/2023","4.133","4.150","4.170","4.111","-1.83%"
"01/24/2023","4.210","4.225","4.255","4.195","-0.50%"
"01/23/2023","4.232","4.183","4.242","4.159","1.32%"
"01/20/2023","4.177","4.131","4.202","4.126","1.17%"
"01/19/2023","4.128","4.085","4.143","4.041","1.07%"
"01/18/2023","4.085","4.201","4.217","4.072","-2.86%"
"01/17/2023","4.205","4.241","4.266","4.177","-0.85%"
"01/16/2023","4.241","4.236","4.241","4.236","0.40%"
"01/13/2023","4.224","4.136","4.243","4.110","1.91%"
"01/12/2023","4.145","4.228","4.329","4.109","-1.78%"
"01/11/2023","4.220","4.249","4.268","4.207","-0.64%"
"01/10/2023","4.247","4.212","4.283","4.199","0.94%"
"01/09/2023","4.208","4.279","4.293","4.185","-1.18%"
"01/06/2023","4.258","4.462","4.519","4.245","-4.61%"
"01/05/2023","4.464","4.370","4.497","4.366","2.49%"
"01/04/2023","4.356","4.382","4.393","4.318","-0.57%"
"01/03/2023","4.380","4.461","4.461","4.343","-1.03%"
"01/02/2023","4.426","4.426","4.426","4.426","-0.05%"